temperature,pH,BOD,ammonia,nitrate,nitrogen,dissolved_oxygen,timestamp
0.1425531914893617,0.35239902412577934,0.005490196078431372,0.0008100000000000001,0.048466666666666665,0.15978260869565217,0.584205169,28-09-2001
0.11659574468085107,0.3578205475738683,0.007450980392156862,0.000435,0.0392,0.12869565217391304,0.51,29-10-2002
0.16382978723404254,0.3686635944700461,0.00392156862745098,0.00015,0.002353333333333333,0.00776086956521739,0.515,30-08-2005
0.17276595744680848,0.3724586608837083,0.029803921568627448,0.0005949999999999999,0.004853333333333334,0.016956521739130436,0.584205169,07-07-2005
0.14893617021276595,0.3475196530224993,0.035450980392156856,0.0106,0.17,0.558695652173913,0.51,04-02-2005
0.2074468085106383,0.36541068040119273,0.0076078431372549014,0.00049,0.030000000000000002,0.10869565217391304,0.51,20-06-2000
0.20180851063829786,0.3876389265383573,0.010588235294117648,0.00049,0.030000000000000002,0.10869565217391304,0.51,09-08-2005
0.12659574468085105,0.3903496882624017,0.017176470588235293,0.0088,0.07466666666666667,0.25217391304347825,0.485,09-05-2006
0.16702127659574467,0.3957712117104907,0.00823529411764706,0.00043999999999999996,0.026799999999999997,0.08869565217391304,0.43550000000000005,18-07-2001
0.12191489361702128,0.3307129303334237,0.031294117647058826,0.029700000000000004,0.030000000000000002,0.10869565217391304,0.51,10-02-2006
0.07553191489361702,0.3903496882624017,0.005607843137254901,0.0025,0.030000000000000002,0.21956521739130433,0.584205169,15-03-2000
0.1127659574468085,0.3675792897804283,0.01603921568627451,0.001155,0.030000000000000002,0.10869565217391304,0.51,19-11-2019
0.06063829787234042,0.3675792897804283,0.06392156862745098,0.0059499999999999996,0.030000000000000002,0.10869565217391304,0.51,08-02-2021
0.09893617021276596,0.3795066413662239,0.011333333333333334,0.00307,0.030000000000000002,0.34347826086956523,0.51,26-11-2002
0.21489361702127657,0.3415559772296015,0.023294117647058826,0.0076,0.030000000000000002,0.48478260869565215,0.51,14-07-2005
0.17638297872340422,0.3637842233667661,0.004705882352941176,0.00089,0.026733333333333335,0.08826086956521738,0.51,20-08-2002
0.14574468085106382,0.35294117647058826,0.011764705882352941,0.000485,0.023333333333333334,0.0782608695652174,0.584205169,31-10-2022
0.12191489361702128,0.35944700460829493,0.00823529411764706,0.01,0.030000000000000002,0.10869565217391304,0.51,20-09-2021
0.07765957446808511,0.3849281648143128,0.00592156862745098,0.00015,0.06246666666666666,0.20456521739130434,0.555,21-11-2006
0.12191489361702128,0.3583626999186772,0.03137254901960784,0.0023,0.030000000000000002,0.10869565217391304,0.51,27-04-2023
0.12191489361702128,0.3675792897804283,0.07999999999999999,0.030699999999999998,0.25733333333333336,0.9282608695652175,0.51,24-07-2006
0.1398936170212766,0.38438601246950393,0.00392156862745098,0.00015,0.07,0.22826086956521738,0.53,11-10-2005
0.21595744680851064,0.3762537272973706,0.005098039215686275,0.00058,0.05420000000000001,0.1776086956521739,0.584205169,18-09-2006
0.09361702127659575,0.3252914068853348,0.010784313725490196,0.163,0.030000000000000002,0.5021739130434782,0.51,27-04-2018
0.21489361702127657,0.3686635944700461,0.00980392156862745,0.0025,0.030000000000000002,0.5173913043478261,0.51,01-09-2005
0.12446808510638296,0.3675792897804283,0.04156862745098039,0.0006,0.030000000000000002,0.10869565217391304,0.51,26-04-2022
0.12191489361702128,0.3545676335050149,0.054901960784313725,0.00515,0.030000000000000002,0.10869565217391304,0.51,31-07-2019
0.19787234042553192,0.3849281648143128,0.004431372549019607,0.00027,0.030000000000000002,0.03152173913043478,0.4385,17-06-2002
0.09893617021276596,0.3675792897804283,0.010588235294117648,0.00015,0.005173333333333334,0.016956521739130436,0.51,21-11-2022
0.18617021276595744,0.3984819734345351,0.00392156862745098,0.000185,0.029133333333333337,0.09521739130434782,0.4570000000000001,11-08-2000
0.0925531914893617,0.34697750067769045,0.0196078431372549,0.0675,0.00632,0.02652173913043478,0.51,05-02-2002
0.1276595744680851,0.3675792897804283,0.038901960784313724,0.01055,0.030000000000000002,0.10869565217391304,0.51,11-04-2022
0.09042553191489361,0.3675792897804283,0.031294117647058826,0.00127,0.030000000000000002,0.10869565217391304,0.51,01-12-2017
0.12446808510638296,0.3307129303334237,0.004784313725490196,0.00015,0.011,0.0358695652173913,0.535,10-10-2005
0.11595744680851064,0.3675792897804283,0.01854901960784314,0.001155,0.030000000000000002,0.10869565217391304,0.51,22-02-2021
0.12382978723404256,0.39197614529682845,0.019411764705882354,0.0028000000000000004,0.030000000000000002,0.45217391304347826,0.51,13-05-2005
0.1702127659574468,0.3605313092979127,0.011764705882352941,0.001245,0.031466666666666664,0.10478260869565217,0.51,07-07-2000
0.225531914893617,0.37408511791813503,0.004313725490196079,0.00095,0.0098,0.03260869565217391,0.51,15-08-2000
0.1723404255319149,0.3957712117104907,0.023921568627450977,0.00015,0.044,0.1617391304347826,0.51,17-05-2000
0.0797872340425532,0.3578205475738683,0.00392156862745098,0.00015,0.022,0.0717391304347826,0.545,09-11-2006
0.12191489361702128,0.3675792897804283,0.023529411764705882,0.0073,0.12866666666666668,0.42826086956521736,0.51,27-11-2001
0.12191489361702128,0.3486039577121171,0.010588235294117648,0.00015,0.030000000000000002,0.10869565217391304,0.51,20-04-2006
0.12191489361702128,0.3675792897804283,0.005843137254901961,0.0005149999999999999,0.030000000000000002,0.019782608695652175,0.51,23-01-2017
0.13191489361702127,0.37083220384928167,0.010980392156862744,0.00055,0.186,0.6086956521739131,0.442,07-10-2019
0.12191489361702128,0.33613445378151263,0.03529411764705882,0.006999999999999999,0.11333333333333334,0.10869565217391304,0.51,09-08-2002
0.225531914893617,0.39739766874491733,0.010588235294117648,0.00015,0.08,0.2608695652173913,0.52,27-07-2022
0.08404255319148936,0.3762537272973706,0.010588235294117648,0.00017,0.05533333333333334,0.18108695652173912,0.5650000000000001,01-02-2016
0.1595744680851064,0.3795066413662239,0.007058823529411765,0.000155,0.06153333333333334,0.20543478260869563,0.625,06-09-2002
0.1425531914893617,0.35023041474654376,0.010588235294117648,0.0002,0.037,0.1217391304347826,0.4535,10-06-2021
0.18829787234042553,0.4299268094334508,0.010588235294117648,0.00049,0.030000000000000002,0.10869565217391304,0.5950000000000001,28-08-2018
0.12872340425531914,0.3415559772296015,0.03368627450980392,0.01075,0.030000000000000002,0.10869565217391304,0.51,27-04-2005
0.22340425531914893,0.3637842233667661,0.011450980392156862,0.00015,0.02066666666666667,0.4760869565217391,0.53,09-08-2005
0.2074468085106383,0.36595283274600166,0.029254901960784313,0.239,0.006,0.021739130434782608,0.51,11-10-2005
0.12021276595744682,0.3632420710219572,0.006666666666666666,0.00021999999999999998,0.05700000000000001,0.18608695652173915,0.497,29-06-2001
0.19680851063829788,0.42287882895093526,0.025254901960784316,0.000165,0.02946666666666667,0.09760869565217392,0.584205169,16-05-2002
0.11627659574468084,0.34697750067769045,0.010588235294117648,0.00015,0.07066666666666667,0.23043478260869563,0.506,07-09-2006
0.12127659574468085,0.3496882624017349,0.00784313725490196,0.00015,0.0086,0.02826086956521739,0.54,26-05-2000
0.23191489361702128,0.3252914068853348,0.013607843137254903,0.0011,0.030000000000000002,0.6152173913043478,0.51,23-07-2006
0.06063829787234042,0.34697750067769045,0.016,0.014650000000000002,0.030000000000000002,0.019543478260869565,0.49950000000000006,20-03-2001
0.07872340425531915,0.3415559772296015,0.010588235294117648,0.0019500000000000001,0.039733333333333336,0.13043478260869565,0.492,10-03-2023
0.09148936170212765,0.3849281648143128,0.010980392156862744,0.0002,0.030000000000000002,0.10869565217391304,0.51,15-01-2020
0.13297872340425532,0.37516942260775277,0.010588235294117648,0.0012900000000000001,0.0013066666666666667,0.004347826086956522,0.15100000000000002,23-04-2018
0.21691489361702126,0.4472756844673353,0.027882352941176473,0.00015,0.030000000000000002,0.004347826086956522,0.496,10-09-2005
0.12191489361702128,0.3252914068853348,0.03843137254901961,0.0046500000000000005,0.23333333333333334,0.10869565217391304,0.51,13-07-2017
0.10851063829787233,0.36920574681485496,0.010588235294117648,0.000395,0.015733333333333332,0.05217391304347826,0.584205169,12-11-2021
0.07638297872340426,0.3448088912984549,0.005490196078431372,0.00015,0.03046666666666667,0.09956521739130435,0.58,16-11-2001
0.1127659574468085,0.3675792897804283,0.010588235294117648,0.00015,0.09533333333333334,0.3108695652173913,0.584205169,03-12-2018
0.09468085106382979,0.3686635944700461,0.005803921568627451,0.000166,0.11400000000000002,0.3717391304347826,0.55,08-11-2006
0.10851063829787233,0.24939007861208998,0.010588235294117648,0.00015,0.0138,0.045,0.41600000000000004,01-04-2016
0.10851063829787233,0.3632420710219572,0.010588235294117648,0.0025,0.027266666666666668,0.08913043478260868,0.45999999999999996,12-03-2002
0.05319148936170213,0.3849281648143128,0.010627450980392156,0.000282,0.044533333333333334,0.14565217391304347,0.6150000000000001,27-02-2006
0.12191489361702128,0.3551097858498238,0.006274509803921569,0.0025,0.030000000000000002,0.11956521739130435,0.51,13-05-2000
0.12191489361702128,0.3675792897804283,0.050196078431372554,0.127,0.030000000000000002,0.06347826086956522,0.51,08-09-2017
0.12191489361702128,0.3388452155055571,0.056078431372549024,0.00015,0.030000000000000002,0.02673913043478261,0.51,23-07-2005
0.13617021276595745,0.3686635944700461,0.019215686274509806,0.00066,0.014000000000000002,0.04608695652173913,0.505,19-10-2006
0.1574468085106383,0.3252914068853348,0.004274509803921569,0.00015,0.0033333333333333335,0.010347826086956521,0.4725,12-06-2002
0.12191489361702128,0.3675792897804283,0.011764705882352941,0.0025,0.006,0.021739130434782608,0.51,03-06-2021
0.12191489361702128,0.3675792897804283,0.011764705882352941,0.00015,0.030000000000000002,0.012826086956521737,0.51,23-02-2004
0.0925531914893617,0.3903496882624017,0.005490196078431372,0.00015,0.030000000000000002,0.17347826086956522,0.5599999999999999,04-12-2002
0.16585106382978723,0.38547031715912167,0.00392156862745098,0.00015,0.13266666666666665,0.43260869565217386,0.51,23-09-2005
0.1606382978723404,0.3957712117104907,0.010588235294117648,0.0003,0.030000000000000002,0.10869565217391304,0.51,30-07-2001
0.0425531914893617,0.3686635944700461,0.008627450980392158,0.0012950000000000001,0.030000000000000002,0.2565217391304348,0.51,18-12-2001
0.15212765957446808,0.37408511791813503,0.015294117647058823,0.0014449999999999999,0.03133333333333334,0.10543478260869564,0.3985,28-09-2000
0.1829787234042553,0.40769856329628623,0.010588235294117648,0.00049,0.030000000000000002,0.10869565217391304,0.51,07-07-2022
0.1723404255319149,0.36920574681485496,0.00784313725490196,0.00095,0.034133333333333335,0.11304347826086956,0.4065000000000001,29-06-2023
0.04893617021276595,0.33721875847113036,0.005490196078431372,0.00015,0.001846666666666667,0.0063695652173913035,0.584205169,21-02-2001
0.15319148936170213,0.35239902412577934,0.007058823529411765,0.0006500000000000001,0.030000000000000002,0.13391304347826086,0.40750000000000003,08-08-2001
0.1148936170212766,0.3675792897804283,0.010588235294117648,0.00015,0.05600000000000001,0.18282608695652175,0.51,13-03-2017
0.18085106382978722,0.3675792897804283,0.010588235294117648,0.155,0.030000000000000002,0.10869565217391304,0.584205169,03-07-2000
0.08191489361702127,0.37408511791813503,0.007058823529411765,0.00052,0.030000000000000002,0.17130434782608694,0.51,26-02-2002
0.10957446808510639,0.3757115749525617,0.005607843137254901,0.00023,0.010866666666666667,0.036304347826086956,0.52,12-12-2000
0.14436170212765959,0.38547031715912167,0.008470588235294119,0.00015,0.06733333333333333,0.21956521739130433,0.675,01-07-2005
0.12191489361702128,0.3675792897804283,0.010588235294117648,0.0034999999999999996,0.030000000000000002,0.5652173913043478,0.51,27-10-2021
0.17446808510638295,0.35944700460829493,0.010588235294117648,0.00049,0.030000000000000002,0.10869565217391304,0.47150000000000003,20-04-2018
0.18829787234042553,0.42830035239902414,0.01192156862745098,0.00019,0.030000000000000002,0.15608695652173912,0.555,31-05-2001
0.12191489361702128,0.3675792897804283,0.04549019607843137,0.0398,0.004580000000000001,0.021739130434782608,0.51,18-10-2001
0.1704255319148936,0.3578205475738683,0.07058823529411765,0.012,0.030000000000000002,0.6021739130434782,0.51,15-08-2002
0.13617021276595745,0.3670371374356194,0.02247058823529412,0.00035499999999999996,0.02906666666666667,0.09565217391304348,0.515,13-05-2021
0.06595744680851064,0.36486852805638387,0.010588235294117648,0.001255,0.014333333333333333,0.04739130434782609,0.545,03-03-2017
0.03606382978723404,0.33721875847113036,0.004549019607843137,0.00027,0.020800000000000003,0.06826086956521739,0.655,24-01-2006
0.12191489361702128,0.3800487937110328,0.07058823529411765,0.01,0.030000000000000002,0.10869565217391304,0.51,26-01-2016
0.04585106382978723,0.3583626999186772,0.0780392156862745,0.00615,0.030000000000000002,0.6260869565217392,0.51,26-01-2005
0.12191489361702128,0.3632420710219572,0.052156862745098044,0.10400000000000001,0.030000000000000002,0.1008695652173913,0.51,08-05-2000
0.2202127659574468,0.37408511791813503,0.009333333333333332,0.00047,0.027133333333333336,0.09108695652173913,0.359,23-06-2005
0.12191489361702128,0.38330170777988615,0.013333333333333332,0.00046,0.030000000000000002,0.10869565217391304,0.51,03-07-2006
0.1372340425531915,0.35239902412577934,0.00392156862745098,0.000435,0.00468,0.015630434782608695,0.49500000000000005,27-09-2002
0.12191489361702128,0.3171591217132014,0.048235294117647064,0.0173,0.030000000000000002,0.10869565217391304,0.51,15-03-2000
0.15531914893617021,0.3686635944700461,0.00392156862745098,0.00015,0.0013066666666666667,0.004347826086956522,0.52,16-06-2006
0.08191489361702127,0.3599891569531038,0.010588235294117648,0.00015,0.06126666666666667,0.19999999999999998,0.505,02-03-2023
0.12191489361702128,0.3849281648143128,0.054901960784313725,0.001,0.030000000000000002,0.10869565217391304,0.51,24-10-2016
0.15212765957446808,0.3887232312279751,0.010588235294117648,3.55e-05,0.024,0.0782608695652174,0.4555,20-09-2021
0.1851063829787234,0.3252914068853348,0.010862745098039216,0.0025,0.030000000000000002,0.3652173913043478,0.51,21-06-2006
0.14095744680851063,0.34589319598807267,0.060000000000000005,0.039900000000000005,0.09533333333333334,0.34130434782608693,0.44500000000000006,27-04-2005
0.08936170212765958,0.38818107888316616,0.006509803921568627,0.0013750000000000001,0.030000000000000002,0.16869565217391302,0.585,18-11-2002
0.1148936170212766,0.3632420710219572,0.008627450980392158,0.002795,0.030000000000000002,0.22826086956521738,0.51,29-11-2001
0.06914893617021277,0.34697750067769045,0.005058823529411765,0.00015,0.026333333333333337,0.08608695652173913,0.6200000000000001,18-02-2005
0.15106382978723404,0.3426402819192193,0.004274509803921569,0.000545,0.0074666666666666675,0.024565217391304343,0.49900000000000005,01-07-2016
0.10148936170212765,0.35294117647058826,0.004705882352941176,0.00015,0.031733333333333336,0.10391304347826087,0.454,08-12-2006
0.16276595744680852,0.38818107888316616,0.010588235294117648,0.00015,0.06333333333333334,0.2084782608695652,0.584205169,23-05-2016
0.1606382978723404,0.33613445378151263,0.011176470588235295,0.0025,0.030000000000000002,0.1476086956521739,0.51,25-10-2001
0.06659574468085105,0.3583626999186772,0.011215686274509803,0.0016500000000000002,0.019066666666666666,0.06282608695652174,0.6150000000000001,13-02-2006
0.12191489361702128,0.35239902412577934,0.018078431372549022,0.00202,0.030000000000000002,0.11021739130434782,0.51,18-04-2002
0.11914893617021276,0.3437245866088371,0.011176470588235295,0.0059,0.030000000000000002,0.10869565217391304,0.14650000000000002,06-11-2018
0.21968085106382976,0.34914611005692603,0.01764705882352941,0.0003,0.030000000000000002,0.25217391304347825,0.584205169,15-06-2006
0.03297872340425532,0.3686635944700461,0.007450980392156862,0.000375,0.030000000000000002,0.2673913043478261,0.5900000000000001,28-12-2000
0.20425531914893616,0.3675792897804283,0.009254901960784313,0.00525,0.030000000000000002,0.10869565217391304,0.51,16-08-2019
0.039361702127659576,0.3448088912984549,0.06666666666666667,0.029150000000000002,0.07666666666666667,0.2565217391304348,0.625,26-02-2001
0.12872340425531914,0.3800487937110328,0.054901960784313725,0.00015,0.0068000000000000005,0.022391304347826088,0.535,12-09-2018
